 316	2  13  14 
 316	1   9 
 316	2   6   5 
 318	2   6   9 
 320	1   9 
 318	1   5 
 321	2   5   9 
 320	1   6 
 323	2   6   5 
 325	1   5 
 325	2   9   6 
 327	1   9 
 327	1   6 
 326	1   5 
 327	2   5   2 
 329	2   1   5 
 331	1   5 
 331	2   2   1 
 333	1   1 
 333	2   2   5 
 335	1   5 
 336	2   1   5 
 335	1   2 
 338	2   2   1 
 340	2   5   2 
 342	2   9   6 
 342	1   5 
 340	1   1 
 341	1   1 
 343	1   5 
 344	2   5   9 
 346	2   6   5 
 348	1   5 
 346	1   9 
 342	1   2 
 342	1   1 
 348	2   6   9 
 350	1   9 
 351	2   5   9 
 350	1   6 
 353	2   6   5 
 355	2   9   6 
 357	1   9 
 357	1   6 
 355	1   5 
 356	1   5 
 358	1   9 
 357	1   5 
 359	2   9  13 
 361	1  13 
 361	2  14   9 
 363	2  14  13 
 365	1  13 
 363	1   9 
 365	1  14 
 366	2   9  13 
 368	2  14   9 
 370	1   9 
 370	2  13  14 
 371	1   9 
 372	1  14 
 372	2   9   6 
 374	2   5   9 
 376	2   6   5 
 372	1  13 
 376	1   9 
 376	2  13  14 
 378	1   5 
 378	2   6   9 
 380	1   9 
 380	1   6 
 381	2   5   9 
 383	2   6   5 
 385	1   5 
 386	1   5 
 385	2   9   6 
 387	2   5   2 
 389	2  10   5 
 391	2   2  10 
 393	1   9 
 393	1  10 
 391	1   5 
 393	1   6 
 393	2   2   5 
 395	1   2 
 395	1   5 
 396	2  10   5 
 398	2   2  10 
 400	1  10 
 400	2   5   2 
 401	1  10 
 402	2   9   6 
 402	1   2 
 402	1  10 
 402	1   5 
 403	1   5 
 404	2   5   9 
 406	2   6   5 
 406	1   9 
 408	2   6   9 
 410	1   9 
 408	1   5 
 410	1   6 
 411	2   5   9 
 413	2   6   5 
 415	2   9   6 
 417	1   6 
 415	1   5 
 416	1   5 
 417	1   9 
 417	1   5 
 418	1   9 
 419	2   9  13 
 421	2  14   9 
 423	1   9 
 421	1  13 
 423	2  14  13 
 425	1  13 
 425	1  14 
 426	2   9  13 
 428	2  14   9 
 430	1   9 
 430	2  13  14 
 431	1   9 
 432	1  14 
 432	2   9   6 
 434	2   5   9 
 436	1   9 
 432	1  13 
 436	2  13  14 
 436	2   6   5 
 438	2   6   9 
 438	1   5 
 440	1   6 
 440	1   9 
 441	2   5   9 
 443	2   6   5 
 445	1   5 
 445	2   9   6 
 446	1   5 
 447	1   6 
 447	1   9 
 447	2   5   2 
 449	2  10   5 
 451	2   2  10 
 453	1  10 
 451	1   5 
 453	2   2   5 
 455	2   9   6 
 455	1   2 
 455	1   5 
 457	2  10   5 
 459	2   2  10 
 461	2   5   2 
 461	1  10 
 462	1  10 
 463	6  13  10 
 463	1   2 
 463	1   5 
 469	1  13 
 464	1   5 
 469	2   5   9 
 471	1   9 
 471	2   6   5 
 473	1   5 
 473	2   6   9 
 475	1   6 
 475	1   9 
 476	2   5   9 
 478	2   6   5 
 480	1   5 
 481	1   5 
 482	1   5 
 480	2   9   6 
 482	1   6 
 482	1   9 
 483	1   9 
 484	2   9  10 
 486	1  10 
 486	2  14   9 
 488	2  14  10 
 490	1  10 
 490	1  14 
 488	1   9 
 491	2   9  10 
 493	2  14   9 
 495	1   9 
 496	1   9 
 497	2   9   6 
 499	2   5   9 
 501	2   6   5 
 503	1   5 
 501	1   9 
 503	2   6   9 
 505	1   9 
 506	2   5   9 
 505	1   6 
 508	2   6   5 
 510	1   5 
 510	2   9   6 
 512	1   9 
 511	1   5 
 512	2   5   2 
 512	1   6 
 514	2   7   5 
 516	2   2   7 
 518	1   7 
 516	1   5 
 518	2   2   5 
 516	2  10  14 
 520	1   2 
 518	1  14 
 520	1   5 
 518	1  10 
 519	2  10  14 
 521	2   7   5 
 523	2   2   7 
 525	2   5   2 
 527	1   2 
 525	1   7 
 527	2   9   6 
 527	1   5 
 526	1   7 
 528	1   5 
 527	1   7 
 529	2   5   9 
 531	2   6   5 
 533	1   5 
 531	1   9 
 533	2   6   9 
 535	1   9 
 536	2   5   9 
 535	1   6 
 538	2   6   5 
 540	2   9   6 
 542	1   9 
 543	1   9 
 542	1   6 
 540	1   5 
 541	1   5 
 542	1   5 
 544	2   9  10 
 546	2  14   9 
 548	1   9 
 546	1  10 
 548	2  14  10 
 550	1  10 
 550	1  14 
 551	2   9  10 
 553	2  14   9 
 555	1   9 
 555	2  10  14 
 557	1  14 
 556	1   9 
 557	2   9   6 
 557	1  10 
 559	2   5   9 
 561	2   6   5 
 563	1   5 
 561	1   9 
 563	2   6   9 
 565	1   9 
 566	2   5   9 
 565	1   6 
 568	2   6   5 
 570	2   9   6 
 572	2  10  14 
 572	1   6 
 572	1   9 
 570	1   5 
 571	1   5 
 572	2   5   2 
 574	2   9   6 
 576	2   7   5 
 578	1   5 
 578	2   2   7 
 580	2   2   5 
 582	1   5 
 582	1   2 
 580	1   7 
 583	2   7   5 
 585	2   2   7 
 587	1   7 
 588	1   7 
 589	1   7 
 587	2   5   2 
 589	1   2 
 589	1   5 
 590	1   5 
 590	6   7   2 
 591	2   5   9 
 593	1   9 
 596	2   6   5 
 598	2   6   9 
 600	1   9 
 598	1   5 
 601	2   5   9 
 600	1   6 
 603	2   6   5 
 605	2   9   6 
 607	1   9 
 608	1   9 
 607	1   6 
 605	1   5 
 606	1   5 
 607	1   5 
 609	2   9  10 
 611	1  10 
 611	2  14   9 
 613	2  14  10 
 615	1  14 
 613	1   9 
 615	1  10 
 616	2   9  10 
 618	2  14   9 
 620	6  14  11 
 620	1   9 
 621	1   9 
 607	6   2   1 
 626	2   9   6 
 628	2   5   9 
 630	6  14  13 
 630	1   9 
 630	2   6   5 
 632	1   5 
 636	6  15  14 
 636	2   6   9 
 638	1   6 
 638	1   9 
 639	2   5   9 
 641	2   6   5 
 643	1   5 
 644	1   5 
 643	2   9   6 
 645	1   6 
 646	2   7   6 
 648	2   3   7 
 645	1   9 
 650	2   6   3 
 650	1   7 
 652	1   3 
 652	2   6   7 
 654	1   6 
 654	1   7 
 654	2  10  11 
 656	2   3   7 
 658	2   6   3 
 660	2   7   6 
 656	1  10 
 660	1   3 
 662	1   6 
 656	1  11 
 661	1   3 
 657	1  10 
 662	2  10  11 
 662	1   3 
 662	1   7 
 663	1   7 
 664	2   7  10 
 666	1  10 
 666	2  11   7 
 668	1   7 
 668	2  11  10 
 670	1  10 
 670	1  11 
 671	2   7  10 
 673	2  11   7 
 675	1   7 
 676	1   7 
 677	2   7   6 
 679	2   3   7 
 681	1   7 
 681	2   6   3 
 683	1   3 
 683	2   6   7 
 685	1   6 
 685	1   7 
 685	2  10  11 
 687	2   3   7 
 687	1  11 
 687	1  10 
 689	2   6   3 
 691	1   3 
 691	2   7   6 
 693	1   7 
 693	1   6 
 693	2  10  11 
 692	1   3 
 693	1   3 
 694	1   7 
 695	2   7  10 
 697	1  10 
 697	2  11   7 
 699	1   7 
 699	2  11  10 
 701	1  11 
 701	1  10 
 702	2   7  10 
 704	2  11   7 
 706	2  10  11 
 708	1  11 
 706	1   7 
 707	1   7 
 708	1  10 
 708	2   7   6 
 710	2   2   7 
 712	1   7 
 712	2  10  11 
 714	2   6   2 
 716	1   2 
 716	2   6   7 
 718	1   7 
 719	2   2   7 
 718	1   6 
 721	2   6   2 
 723	1   2 
 724	1   2 
 725	1   2 
 723	2   7   6 
 725	1   6 
 725	1   7 
 726	1   7 
 727	2   7  10 
 729	1  10 
 729	2  11   7 
 731	1   7 
 731	2  11  10 
 733	1  11 
 733	1  10 
 734	2   7  10 
 736	2  11   7 
 738	1   7 
 739	1   7 
 738	2  10  11 
 740	1  10 
 740	2   7   6 
 740	1  11 
 742	2   2   7 
 744	2  10  11 
 746	2   6   2 
 744	1   7 
 748	1   2 
 748	2   6   7 
 750	1   6 
 750	1   7 
 751	2   2   7 
 753	2   6   2 
 755	1   2 
 756	1   2 
 755	2   7   6 
 757	6  11   6 
 763	1  11 
 757	1   7 
 758	1   7 
 763	2   7  10 
 765	2   6   7 
 757	1   2 
 767	1   7 
 765	1  10 
 767	2   6  10 
 755	6   1   0 
 769	1   6 
 769	1  10 
 770	2   7  10 
 772	2   6   7 
 774	2  10   6 
 774	1   7 
 776	1   6 
 775	1   7 
 776	1  10 
 776	2   7  11 
 778	2  15   7 
 780	2  11  15 
 782	1  15 
 780	1   7 
 782	2  11   7 
 784	1  11 
 784	1   7 
 785	2  15   7 
 787	2  11  15 
 789	1  15 
 789	2   7  11 
 790	1  15 
 791	2  10   6 
 791	1  15 
 791	1  11 
 791	1   7 
 792	1   7 
 793	2   7  10 
 795	2   6   7 
 797	1   7 
 795	1  10 
 797	2   6  10 
 799	1   6 
 799	1  10 
 800	2   7  10 
 802	2   6   7 
 804	2  10   6 
 806	1  10 
 806	1   6 
 804	1   7 
 807	2  10   6 
 805	1   7 
 809	2   7  11 
 811	2  15   7 
 813	2  11  15 
 815	1  15 
 813	1   7 
 815	2  11   7 
 817	1   7 
 817	1  11 
 818	2  15   7 
 820	2  11  15 
 822	1  15 
 822	2   7  11 
 823	1  15 
 824	1   7 
 825	1   7 
 824	1  11 
 826	2   9  11 
 828	1  15 
 828	2   7  10 
 830	2   6   7 
 830	1  10 
 832	1   7 
 832	2   6  10 
 834	1   6 
 834	1  10 
 835	2   7  10 
 837	2   6   7 
 839	2  10   6 
 841	1   6 
 841	1  10 
 842	1   6 
 843	2  10   6 
 839	1   7 
 840	1   7 
 841	1   7 
 845	2   5   7 
 847	2   1   5 
 849	1   5 
 849	6   2   1 
 847	6  11  10 
 828	6  13  12 
 855	2   7   2 
 857	1   2 
 857	2   7   5 
 859	1   5 
 859	1   7 
 860	2   2   5 
 862	2   7   2 
 864	2   5   7 
 866	1   7 
 864	1   2 
 865	1   2 
 866	1   2 
 866	1   5 
 867	1   5 
 868	2   5   9 
 870	1   9 
 870	2  10   5 
 872	2  10   9 
 874	1   9 
 872	1   5 
 875	2   5   9 
 874	1  10 
 877	2  10   5 
 879	2   9  10 
 881	1   9 
 882	1   9 
 879	1   5 
 880	1   5 
 881	1   5 
 881	1  10 
 883	2   9  11 
 885	1  11 
 885	2   6   9 
 887	1   9 
 887	2   6  11 
 889	1   6 
 889	1  11 
 890	2   9  11 
 892	2   6   9 
 894	1   9 
 895	1   9 
 894	2  11   6 
 896	2   9  10 
 896	1  11 
 896	1   6 
 898	2   5   9 
 900	1   9 
 900	2  10   5 
 902	1   5 
 902	2  10   9 
 904	2  11   6 
 904	1   9 
 904	1  10 
 906	2   5   9 
 908	2  10   5 
 910	1   5 
 911	1   5 
 910	2   9  10 
 912	1  10 
 912	2   5   7 
 914	1   9 
 914	2   2   5 
 916	2   9  10 
 916	1   5 
 916	2   7   2 
 918	2   7   5 
 920	1   7 
 918	1   2 
 920	1   5 
 921	2   2   5 
 923	2   7   2 
 925	1   2 
 926	1   2 
 925	2   5   7 
 927	1   5 
 928	1   5 
 927	1   7 
 929	2   5   9 
 931	1   9 
 931	2  10   5 
 933	1   5 
 933	2  10   9 
 935	1  10 
 935	1   9 
 936	2   5   9 
 938	2  10   5 
 940	1   5 
 941	1   5 
 942	1   5 
 940	2   9  10 
 942	1   9 
 943	1   9 
 942	1  10 
 944	2   9  11 
 946	2   6   9 
 946	1  11 
 948	1   9 
 948	2   6  11 
 950	1  11 
 951	2   9  11 
 950	1   6 
 953	2   6   9 
 955	6   7   6 
 955	1   9 
 956	1   9 
 961	2   9  10 
 963	2  11   7 
 965	1  11 
 965	1   7 
 963	2   5   9 
 965	2  10   5 
 967	1   5 
 965	1   9 
 967	2  10   9 
 969	2  11   7 
 969	1  10 
 969	1   9 
 970	2   5   9 
 972	2  10   5 
 974	6   9   6 
 974	1   5 
 975	1   5 
 974	6  15  14 
 980	2   5   9 
 982	2  13   5 
 984	2   9  13 
 986	1  13 
 984	1   5 
 986	2   9   5 
 988	1   9 
 988	1   5 
 988	2   6  10 
 990	1  10 
 990	2  13   5 
 992	2   9  13 
 994	1  13 
 995	1  13 
 994	2   5   9 
 996	1   9 
 992	1   6 
 996	1  13 
 996	2   6  10 
 996	1   5 
 997	1   5 
 998	2   5   6 
1000	1   6 
1000	2  10   5 
1002	2  10   6 
1004	1  10 
1002	1   5 
1004	1   6 
1005	2   5   6 
1007	2  10   5 
1009	1   5 
1010	1   5 
1011	1   5 
1009	2   6  10 
1011	1   6 
1012	1   6 
1011	1  10 
1013	2   6  11 
1015	2   7   6 
1017	1   6 
1015	1  11 
1017	2   7  11 
1019	1  11 
1020	2   6  11 
1019	1   7 
1022	2   7   6 
1024	1   6 
1025	1   6 
1024	2  11   7 
1026	2   6  10 
1026	1  11 
1026	1   7 
1028	2   5   6 
1030	1   6 
1030	2  10   5 
1032	2  10   6 
1034	1  10 
1032	1   5 
1034	1   6 
1035	2   5   6 
1037	2  10   5 
1039	1   5 
1040	1   5 
1039	2   6  10 
1041	2   5   9 
1041	1  10 
1041	1   6 
1043	2   6  10 
1045	2  11   7 
1045	2  13   5 
1047	2   9  13 
1047	1   5 
1049	2   9   5 
1049	1  13 
1051	1   9 
1051	1   5 
1052	2  13   5 
1054	2   9  13 
1056	6  14  13 
1054	6   4   0 
1062	2   5   9 
1062	1  14 
1063	1  14 
1064	1  14 
1064	1   5 
1065	1   5 
1064	1   9 
1054	6   3   2 
1066	2   5   6 
1068	1   6 
1068	2  10   5 
1070	1   5 
1070	2  10   6 
1072	1   6 
1073	2   5   6 
1072	1  10 
1075	2  10   5 
1077	2   6  10 
1079	1   6 
1079	1  10 
1077	1   5 
1078	1   5 
1079	1   5 
1080	1   6 
1081	2   6  11 
1083	1  11 
1083	2   7   6 
1085	1   6 
1085	2   7  11 
1087	1   7 
1087	1  11 
1088	2   6  11 
1090	2   7   6 
1092	2  11   7 
1094	1  11 
1094	1   7 
1092	1   6 
1093	1   6 
1094	2   6  10 
1096	2   5   6 
1098	1   6 
1098	2  10   5 
1100	2  10   6 
1102	1  10 
1102	1   6 
1100	1   5 
1103	2   5   6 
1105	2  10   5 
1107	1   5 
1107	2   6  10 
1109	1   6 
1108	1   5 
1109	2   5   9 
1109	1  10 
1109	2  11   7 
1111	2   1   5 
1113	1   5 
1114	2   9   1 
1116	1   1 
1116	2   9   5 
1118	1   5 
1118	1   9 
1119	2   1   5 
1121	2   9   1 
1123	1   1 
1124	1   1 
1125	1   1 
1123	2   5   9 
1125	1   9 
1125	2   6  10 
1125	1   5 
1126	1   5 
1127	2   5   6 
1129	2  10   5 
1131	1   5 
1129	1   6 
1131	2  10   6 
1133	1   6 
1133	1  10 
1134	2   5   6 
1136	2  10   5 
1138	2   6  10 
1140	1  10 
1138	1   5 
1139	1   5 
1140	1   5 
1140	1   6 
1141	1   6 
1142	2   6  11 
1144	1  11 
1144	2   7   6 
1146	1   6 
1146	2   7  11 
1148	1   7 
1148	1  11 
1149	2   6  11 
1151	2   7   6 
1153	1   6 
1154	1   6 
1153	2  11   7 
1155	1  11 
1155	1   7 
1155	2   6  10 
1157	2   5   6 
1159	2  10   5 
1159	1   6 
1161	1   5 
1161	2  10   6 
1163	1   6 
1163	1  10 
1164	2   5   6 
1166	2  10   5 
1168	2   6  10 
1170	1  10 
1168	1   5 
1170	1   6 
1170	2  11   7 
1169	1   5 
1170	2   5   9 
1172	2   1   5 
1174	2   6  10 
1174	1   5 
1176	2   9   1 
1178	1   1 
1178	2   9   5 
1180	1   9 
1180	1   5 
1181	2   1   5 
1183	2   9   1 
1185	2   5   9 
1187	1   9 
1185	1   1 
1186	1   1 
1187	1   5 
1187	1   1 
1188	1   5 
1189	2   5   6 
1191	2  10   5 
1191	1   6 
1193	1   5 
1193	2  10   6 
1195	1  10 
1195	1   6 
1196	2   5   6 
1198	2  10   5 
1200	1   5 
1200	2   6  10 
1201	1   5 
1202	1   5 
1202	1   6 
1203	1   6 
1204	2   6  11 
1206	1  11 
1206	2   7   6 
1208	1   6 
1208	2   7  11 
1210	1   7 
1202	1  10 
1210	1  11 
1211	2   6  11 
1200	6   1   0 
1213	2   7   6 
1215	1   6 
1216	1   6 
1217	2   6  10 
1219	2   5   6 
1221	1   6 
1221	2  10   5 
1223	2  10   6 
1225	1  10 
1225	1   6 
1223	1   5 
1226	2   5   6 
1228	2  10   5 
1230	1   5 
1230	2   6  10 
1232	1  10 
1232	1   6 
1231	1   5 
1232	2   5   9 
1234	2  13   5 
1232	2  11   7 
1234	1  11 
1234	1   7 
1236	2   9  13 
1238	1  13 
1235	2  11   7 
1236	1   5 
1238	2   9   5 
1240	1   5 
1240	1   9 
1241	2  13   5 
1243	2   9  13 
1245	2   5   9 
1247	1   5 
1248	1   5 
1245	1  13 
1246	1  13 
1247	1  13 
1247	2   6  10 
1249	2   5   6 
1247	1   9 
1251	2  10   5 
1251	1   6 
1253	1   5 
1253	2  10   6 
1255	1   6 
1256	2   5   6 
1255	1  10 
1258	2  10   5 
1260	1   5 
1261	1   5 
1262	1   5 
1260	2   6  10 
1262	1  10 
1262	1   6 
1263	1   6 
1264	2   6  11 
1266	2   7   6 
1268	1   6 
1266	1  11 
1268	2   7  11 
1270	1  11 
1271	2   6  11 
1270	1   7 
1273	2   7   6 
1275	1   6 
1275	2  11   7 
1276	1   6 
1277	2   6  10 
1277	1  11 
1277	1   7 
1279	2   5   6 
1281	1   6 
1281	2  11   7 
1283	2  10   5 
1285	2  10   6 
1287	1   6 
1287	1  10 
1285	1   5 
1288	2   5   6 
1290	2  10   5 
1292	1   5 
1292	2   6  10 
1294	1  10 
1293	1   5 
1294	1   6 
1294	2   5   9 
1296	2  13   5 
1298	2   9  13 
1300	1  13 
1298	1   5 
1300	2   9   5 
1302	1   5 
1302	1   9 
1303	2  13   5 
1305	2   9  13 
1307	2   5   9 
1307	1  13 
1308	1  13 
1309	2   6  10 
1309	1   9 
1309	1   5 
1310	1   5 
1309	1  13 
1311	2   5   6 
1313	2  10   5 
1315	1   5 
1313	1   6 
1315	2  10   6 
1317	6   9   1 
1317	1   6 
1323	2   5   6 
1323	1  10 
1325	2  10   5 
1327	6  13   8 
1327	1   5 
1328	1   5 
1329	1   5 
1327	2   6  10 
1329	1   6 
1329	1  10 
1330	1   6 
1331	2   6  11 
1333	2   7   6 
1335	1   6 
1333	1  11 
1335	2   7  11 
1337	1  11 
1338	2   6  11 
1337	1   7 
1340	2   7   6 
1342	1   6 
1342	2  11   7 
1344	1   7 
1344	1  11 
1343	1   6 
1344	2   6  10 
1346	2   5   6 
1348	2  10   5 
1348	1   6 
1350	2  10   6 
1352	1   6 
1352	1  10 
1350	1   5 
1353	2   5   6 
1355	2  10   5 
1357	2   6  10 
1357	1   5 
1359	1  10 
1358	1   5 
1359	2  11   7 
1359	1   6 
1359	2   5   1 
1361	2   4   5 
1363	2   6  10 
1363	2   1   4 
1365	1   4 
1363	1   5 
1365	2   1   5 
1367	1   1 
1367	1   5 
1368	2   4   5 
1370	2   1   4 
1372	2   5   1 
1374	1   5 
1375	1   5 
1376	2   5   6 
1374	1   1 
1378	2  10   5 
1380	1   5 
1378	1   6 
1372	1   4 
1373	1   4 
1374	1   4 
1380	2  10   6 
1382	1   6 
1382	1  10 
1383	2   5   6 
1385	2  10   5 
1387	1   5 
1388	1   5 
1389	1   5 
1387	2   6  10 
1389	1  10 
1389	1   6 
1390	1   6 
1391	2   6  11 
1393	2   7   6 
1393	1  11 
1395	1   6 
1395	2   7  11 
1397	1  11 
1397	1   7 
1398	2   6  11 
1400	2   7   6 
1402	1   6 
1402	2  11   7 
1404	1  11 
1404	1   7 
1403	1   6 
1404	2   6  10 
1406	2   5   6 
1408	1   6 
1408	2  10   5 
1410	2  10   6 
1412	1   6 
1412	1  10 
1410	1   5 
1413	2   5   6 
1415	2  10   5 
1417	1   5 
1418	1   5 
1417	2   6  10 
1419	1  10 
1419	2  11   7 
1419	1   6 
1419	2   5   1 
1421	2   4   5 
1423	2   6  10 
1423	1   5 
1423	2   1   4 
1425	1   4 
1425	2   1   5 
1427	1   1 
1427	1   5 
1428	2   4   5 
1430	2   1   4 
1432	1   4 
1433	1   4 
1432	2   5   1 
1434	1   1 
1434	1   5 
1434	1   4 
1435	2   9   1 
1437	1   5 
1438	2   5   6 
1440	1   6 
1440	2  10   5 
1442	1   5 
1442	2  10   6 
1444	1  10 
1444	1   6 
1445	2   5   6 
1447	2  10   5 
1449	1   5 
1450	1   5 
1451	1   5 
1449	2   6  10 
1451	1  10 
1451	1   6 
1452	1   6 
1453	2   6  11 
1455	1  11 
1455	2   7   6 
1457	1   6 
1457	2   7  11 
1459	1   7 
1459	1  11 
1460	2   6  11 
1462	2   7   6 
1464	1   6 
1465	1   6 
1466	2   6  10 
1468	2   5   6 
1470	1   6 
1470	2  10   5 
1472	2  10   6 
1472	1   5 
1474	1  10 
1474	1   6 
1475	2   5   6 
1477	2  10   5 
1479	2   6  10 
1481	1   6 
1479	1   5 
1480	1   5 
1482	2   5   6 
1484	2   2   5 
1486	1   5 
1486	2   6   2 
1481	1  10 
1488	2   6   5 
1490	1   6 
1490	1   5 
1488	1   2 
1491	2   2   5 
1493	2   6   2 
1495	2   5   6 
1495	1   2 
1497	1   6 
1497	1   5 
1498	1   5 
1499	2   5   9 
1501	1   9 
1497	2  11   7 
1501	2   1   5 
1499	1   7 
1496	1   2 
1499	1  11 
1503	2   1   9 
1505	1   1 
1505	1   5 
1505	1   2 
1505	1   9 
1500	1   7 
1505	2  13  10 
1507	2   5   9 
1507	2  11   7 
1509	6  13  10 
1509	2   1   5 
1515	2   9   1 
1517	6  12   4 
1523	1   5 
1517	1   9 
1518	1   9 
1524	1   5 
1525	1   5 
1523	2   9  10 
1525	2  13   9 
1517	1   1 
1525	1  10 
1527	1   9 
1527	2  13  10 
1529	1  13 
1529	1  10 
1530	2   9  10 
1532	2  13   9 
1534	2  10  13 
