 181	3  75  63  73 
 184	2  63  75 
 186	3  54  51  63 
 189	2  51  54 
 187	6 102  81 
 191	3  41  40  51 
 194	2  40  41 
 193	6  92  67 
 196	3  32  20  40 
 199	2  20  32 
 193	6 112 111 
 199	6  48  13 
 201	3  10  18  20 
 204	2  18  10 
 199	6  85  83 
 205	6  97  85 
 206	3   8   6  18 
 209	2   6   8 
 211	3   5  14   6 
 214	2  14   5 
 211	6  94  86 
 216	3  11   3  14 
 219	2   3  11 
 199	6 114 102 
 217	6  98  86 
 221	3   2  27   3 
 224	2   3  14 
 226	2  14   6 
 228	2   3  11 
 230	2  12  11 
 228	2   6  18 
 230	2  14   5 
 232	2  15   5 
 230	2  18  20 
 232	2  20  40 
 234	2   6   8 
 236	2   7   8 
 236	2  20  32 
 238	2  21  32 
 234	2  40  51 
 236	2  27   2 
 238	2  26   2 
 240	2  18  10 
 236	2  51  63 
 242	2   9  10 
 242	2  40  41 
 244	2  43  41 
 238	2  63  73 
 240	2  73  59 
 242	2  63  75 
 244	2  64  75 
 242	2  59  45 
 246	2  51  54 
 248	2  53  54 
 248	2  73  71 
 250	2  74  71 
 244	2  45  56 
 246	2  56  79 
 248	2  45  55 
 248	2  79  89 
 252	2  59  58 
 254	2  82  58 
 250	2  89 100 
 252	2  89  99 
 256	2  68  55 
 258	2  56  78 
 254	6 111  99 
 260	2  90 111 
 262	2 100 104 
 264	2 101 104 
 266	2  66  78 
 266	2  90 101 
 268	2  79  88 
 270	2  80  88 
 272	2  80  90 
 272	6 110  99 
 274	2  66  80 
 276	2  68  66 
 260	6  46  35 
 278	2  82  68 
 256	6  49  27 
 244	6  20  10 
 280	2  74  82 
 282	2  64  74 
 284	2  53  64 
 286	2  43  53 
 288	2  21  43 
 290	2   9  21 
 292	2   7   9 
 294	2  15   7 
 296	2  12  15 
 298	3   2  26  12 
 301	2  12  11 
 303	3  11  12  15 
 306	2  15   5 
 308	3   5  15   7 
 311	2   7   8 
 313	3   8   7   9 
 316	2   9  20 
 318	3  20   9  21 
 321	2  21  32 
 323	3  32  21  43 
 326	2  43  41 
 328	3  41  43  53 
 331	2  53  54 
 333	3  54  53  64 
 336	2  64  75 
 338	3  75  64  74 
 341	2  74  71 
 343	3  71  74  82 
 346	2  82  58 
 348	3  58  82  68 
 351	2  68  55 
 353	3  55  68  66 
 356	2  66  78 
 358	3  78  66  80 
 361	2  80  88 
 363	3  88  80  90 
 366	2  90 111 
 368	3 111  90 101 
 371	2 101 104 
 373	3 111  90 101 
 376	3  88  80  90 
 379	3  78  66  80 
 382	3  55  68  66 
 385	3  58  82  68 
 388	3  71  74  82 
 391	3  75  64  74 
 394	3  54  53  64 
 397	3  41  43  53 
 400	3  32  21  43 
 403	3  20   9  21 
 406	3   8   7   9 
 409	3   5  15   7 
 412	3  11  12  15 
 415	3   2  26  12 
 418	2  12  15 
 420	2  12  11 
 420	2  15   7 
 422	2  12  35 
 424	2  25  35 
 426	2  26  27 
 422	2   7   9 
 424	2   9  21 
 426	2  21  43 
 428	2  15   5 
 428	2  21  32 
 426	2   7   8 
 428	2  38  27 
 428	6  19   9 
 430	2  43  53 
 432	2  53  64 
 430	2  15  13 
 432	2  24  13 
 434	6  30  21 
 434	2   7  17 
 434	2  64  74 
 440	2  43  41 
 436	2  74  82 
 440	2  19  20 
 438	2  64  75 
 438	2  82  68 
 442	2  19  42 
 440	2  68  66 
 442	2  66  80 
 440	6  74  73 
 444	2  53  54 
 444	2  80  90 
 444	2  37  17 
 444	6  31  20 
 446	2  66  78 
 448	2  68  55 
 446	2  90 101 
 448	2 101 104 
 450	2  90 111 
 446	2  73  71 
 452	2 101 112 
 450	2  30  65 
 448	2  73  61 
 452	2  39  42 
 450	2  82  58 
 454	2  52  65 
 454	2  90 115 
 456	6  63  30 
 456	2  68  67 
 462	2  53  85 
 464	2  43  76 
 456	2 103 112 
 466	2  87  76 
 456	2  82  81 
 458	2  80  88 
 460	2  57  67 
 460	2  93 115 
 462	2  66  99 
 464	2  77  99 
 460	2  80 102 
 462	2  91 102 
 462	2  69  81 
 464	2  70  61 
 464	2  93 103 
 466	2  62  85 
 466	2  91  93 
 468	2  64  84 
 468	2  77  91 
 470	6  64  54 
 470	2  72  84 
 470	2  57  77 
 472	2  69  57 
 474	2  70  69 
 466	6  30  21 
 472	6 100  88 
 476	2  72  70 
 478	6 101  66 
 478	2  62  72 
 480	2  87  62 
 482	2  52  87 
 484	2  39  52 
 486	6  43  30 
 486	2  37  39 
 488	2  24  37 
 490	2  25  24 
 484	6  68  66 
 490	6  68  58 
 492	3  38  27  25 
 495	2  25  35 
 497	3  25  35  24 
 484	6 114 100 
 490	6 105  83 
 496	6  83  49 
 500	2  24  13 
 502	6  74  54 
 502	3  24  13  37 
 505	2  37  17 
 507	3  37  17  39 
 510	2  39  42 
 512	3  39  42  52 
 515	2  52  65 
 517	3  52  65  87 
 520	2  87  76 
 522	3  87  76  62 
 525	2  62  85 
 527	3  62  85  72 
 530	2  72  84 
 532	3  72  84  70 
 535	2  70  61 
 537	3  70  61  69 
 540	2  69  81 
 542	3  69  81  57 
 545	2  57  67 
 547	3  57  67  77 
 550	2  77  99 
 552	3  77  99  91 
 555	2  91 102 
 557	3  91 102  93 
 560	2  93 115 
 562	3  93 115 103 
 565	2 103 112 
 567	3  93 115 103 
 570	3  91 102  93 
 573	3  77  99  91 
 576	3  57  67  77 
 579	3  69  81  57 
 582	3  70  61  69 
 585	3  72  84  70 
 588	3  62  85  72 
 591	3  87  76  62 
 594	3  52  65  87 
 597	3  39  42  52 
 600	3  37  17  39 
 603	3  24  13  37 
 606	3  25  35  24 
 609	3  38  27  25 
 612	2  25  24 
 614	2  24  37 
 616	2  24  13 
 616	2  37  39 
 618	2  25  35 
 620	2  12  24 
 618	2  39  52 
 620	1  25 
 620	2  52  87 
 622	2  13   5 
 622	2  87  62 
 624	2  58  25 
 624	2  62  72 
 626	2  72  70 
 626	2  26  38 
 626	2   1  24 
 628	2  49  25 
 628	2  72  84 
 630	2  39  42 
 624	2  87  76 
 630	2  84  75 
 628	2  70  69 
 630	2  69  57 
 632	2  52  65 
 632	2  57  77 
 632	6  82  49 
 634	2  57  67 
 638	2   7  39 
 640	2  37  17 
 642	2  35  11 
 636	2  67  55 
 644	2  36  39 
 634	2  65  32 
 638	2  77  91 
 640	2  77  99 
 640	2  91  93 
 636	2  42  31 
 642	2  99  78 
 646	2  15  37 
 642	2  93 103 
 644	2  66  77 
 644	2  69  81 
 644	2 103 112 
 646	2  70  61 
 646	2  90 103 
 640	6  56  44 
 648	2  17   8 
 648	2  91 102 
 648	2  93 115 
 648	2  49  57 
 650	2  62  85 
 650	2  56  77 
 652	2  30  62 
 650	2  80  93 
 650	2  23  37 
 652	2  22  57 
 650	2 102 114 
 652	2 105 103 
 654	2  73  69 
 656	2  74  70 
 658	6  89  56 
 658	2  85  64 
 660	2  19  52 
 662	2  63  87 
 664	2 101  91 
 658	2 105  82 
 664	2  86  62 
 666	2  61  71 
 666	2  28  52 
 660	2  94  93 
 662	2  94 105 
 666	2 115 111 
 664	2  46  69 
 654	6  33  22 
 668	2  76  41 
 668	2  47  70 
 668	2 112 104 
 670	2  43  87 
 670	2 115 112 
 672	2  53  72 
 670	2  92  91 
 672	2 102 115 
 674	2  92  94 
 664	6  44  33 
 670	6  77  44 
 674	6  86  51 
 680	2  50  72 
 676	2  89  92 
 678	2  77  89 
 680	2  46  77 
 682	2  81  68 
 684	2  99 102 
 682	2  47  46 
 684	2  50  47 
 680	6  43  30 
 654	6  12   1 
 686	2  67  99 
 686	2  51  50 
 668	6  27  16 
 688	2  30  51 
 690	2  28  30 
 688	2  81  67 
 690	2  61  81 
 686	6  24  12 
 690	6  87  64 
 692	2  36  28 
 694	2  23  36 
 696	2  24  23 
 698	3  27  38  24 
 692	6  92  79 
 698	6  79  56 
 701	3  24  12  23 
 701	2  84  61 
 703	2  85  84 
 705	2  76  85 
 707	2  65  76 
 709	2  42  65 
 704	3  23  37  36 
 707	3  36  39  28 
 711	2  17  42 
 704	6  89  66 
 704	6  91  80 
 703	6  94  82 
 710	6  80  68 
 713	2  13  17 
 715	2  35  13 
 715	3  28  52  30 
 710	6  82  59 
 716	6  70  59 
 718	3   2  16  35 
 721	3  11  35  13 
 721	3  30  64  51 
 716	6  94  92 
 724	3   5  13  17 
 724	3  51  62  50 
 727	6  37  25 
 727	3   8  17  42 
 730	3  31  42  65 
 733	3  32  65  76 
 733	3  50  72  47 
 736	3  41  76  85 
 739	3  87  85  84 
 736	3  47  59  46 
 739	3  46  69  77 
 742	3  75  84  61 
 745	3  71  61  81 
 748	3  80  81  67 
 751	6  72  37 
 751	3  55  67  99 
 754	3  78  99 102 
 757	6  75  63 
 757	3 114 102 115 
 757	3  77  57  66 
 760	3 111 115 112 
 763	2 112 104 
 760	3  66  44  56 
 757	6  14   2 
 763	6  87  73 
 769	3  56  68  70 
 765	3 111 115 112 
 768	2 115 111 
 770	3 114 102 115 
 772	6  49  37 
 773	2 102 114 
 775	3  78  99 102 
 778	2  99  78 
 778	3  70  93 105 
 781	3  55  67  99 
 784	2  67  55 
 781	3 105 103  92 
 784	2  92  72 
 786	3  80  81  67 
 789	3 105 103  92 
 792	2 105 103 
 792	2  81  80 
 794	3  70  93 105 
 797	2  70  93 
 799	3  71  61  81 
 802	2  61  71 
 804	3  56  68  70 
 807	2  56  68 
 807	3  63  84  61 
 810	2  84  63 
 812	3  73  85  84 
 815	2  85  73 
 817	3  41  76  85 
 809	3  66  44  56 
 812	2  66  44 
 820	2  76  41 
 822	3  32  65  76 
 825	2  65  32 
 827	3  31  42  65 
 830	2  42  31 
 814	3  77  57  66 
 817	2  77  57 
 819	3  46  69  77 
 822	2  46  69 
 824	3  47  59  46 
 827	2  47  59 
 830	3  50  49  47 
 833	3   8  17  42 
 833	2  50  49 
 836	3  51  62  50 
 839	2  51  62 
 836	2  17   8 
 838	3   5  13  17 
 841	3  30  64  51 
 844	2  30  64 
 841	2  13   5 
 846	3  28  52  30 
 843	3  11  35  13 
 846	2  35  11 
 849	3  14  16  35 
 852	2  16  14 
 854	2  28  52 
 854	2  35  13 
 856	2  13  17 
 858	3  36  39  28 
 861	2  35  11 
 861	2  17  42 
 863	2  42  65 
 865	2  42  31 
 865	2  65  76 
 863	2  36  39 
 865	3  23  25  36 
 868	2  23  25 
 870	3  24  12  23 
 873	2  24  12 
 875	3  27  38  24 
 867	2  76  85 
 878	2  27  38 
 869	2  85  84 
 880	2  17   8 
 878	2  24  23 
 880	2  23  36 
 871	2  85  73 
 869	2  65  32 
 878	2  84  61 
 880	2  61  81 
 882	2  36  28 
 882	2  84  63 
 884	2  24  12 
 884	2  28  30 
 886	2  13   5 
 888	2  23  25 
 886	2  30  51 
 888	2  30  64 
 882	2  81  67 
 888	2  51  50 
 890	2  12  11 
 884	2  81  80 
 884	2  67  99 
 890	2  50  47 
 892	2  76  41 
 894	2  51  62 
 896	2  28  52 
 892	2  47  46 
 896	2  61  71 
 898	2  64  32 
 886	2  99 102 
 894	2  46  77 
 896	2  46  69 
 898	2  38  14 
 900	2  25   5 
 900	2  50  49 
 902	2  62  41 
 898	2  69  71 
 888	2 102 115 
 896	2  77  66 
 904	2  52  31 
 898	2  66  56 
 890	2 115 112 
 892	2 112 104 
 900	2  56  70 
 902	2  66  44 
 894	2 102 114 
 904	2  67  55 
 906	2  44  55 
 896	2 115 111 
 906	2  99  78 
 902	2  70 105 
 906	2  36  39 
 904	2  70  93 
 908	2  39   8 
 908	2  77  57 
 910	2  56  68 
 910	2  49  73 
 912	2  47  59 
 906	2 105  92 
 912	2  68  78 
 908	2  93 114 
 910	2 105 103 
 912	2  92  72 
 914	2  72 104 
 914	2  57  80 
 916	2 103 111 
 916	2  59  63 
